time,Listeners
2023-01-01 22:54:16.610565,3
2023-01-01 23:16:05.509703,3
2023-01-01 23:29:30.546096,3
2023-01-01 23:42:16.643602,3
2023-01-01 23:55:36.657127,3
2023-01-02 01:35:04.225180,3
2023-01-02 02:31:17.883104,3
2023-01-02 02:54:21.612779,3
2023-01-02 03:17:56.172827,3
2023-01-02 03:31:39.897756,3
2023-01-02 03:44:55.256668,3
2023-01-02 03:58:00.015783,3
2023-01-02 04:26:36.849490,3
2023-01-02 04:42:34.844445,4
2023-01-02 04:55:41.174892,3
2023-01-02 05:18:15.255390,3
2023-01-02 05:31:11.804240,3
2023-01-02 05:44:03.871971,3
2023-01-02 05:57:22.750343,3
2023-01-02 06:26:38.029223,3
2023-01-02 06:43:06.525651,3
2023-01-02 06:56:10.104575,3
2023-01-02 07:18:27.095899,3
2023-01-02 07:31:44.311586,3
2023-01-02 07:44:45.758082,3
2023-01-02 07:57:44.895444,4
2023-01-02 08:27:52.728952,3
2023-01-02 08:43:08.477371,3
2023-01-02 08:56:15.814285,3
2023-01-02 09:19:53.751758,3
2023-01-02 09:33:46.847510,4
2023-01-02 09:46:44.721414,4
2023-01-02 09:59:48.258682,4
2023-01-02 10:24:53.301562,4
2023-01-02 10:39:05.303382,3
2023-01-02 10:52:14.858105,3
2023-01-02 11:10:38.936031,3
2023-01-02 11:24:14.900208,3
2023-01-02 11:37:09.900761,3
2023-01-02 11:50:33.284144,4
2023-01-02 12:15:53.104517,3
2023-01-02 12:52:03.650033,3
2023-01-02 13:18:57.820718,3
2023-01-02 13:34:07.612836,3
2023-01-02 13:47:20.741537,3
2023-01-02 14:00:19.517274,3
2023-01-02 14:21:23.929100,3
2023-01-02 14:35:19.254773,3
2023-01-02 14:48:12.378427,4
2023-01-02 15:01:25.411933,7
2023-01-02 21:20:37.111857,2
2023-01-02 21:34:32.521705,3
2023-01-02 21:47:16.554895,4
2023-01-02 22:00:33.799578,3
2023-01-02 22:22:35.304498,3
2023-01-02 22:35:49.142177,3
2023-01-02 22:49:15.650517,3
2023-01-02 23:06:32.640044,3
2023-01-02 23:25:42.481780,3
2023-01-02 23:38:59.923805,3
2023-01-02 23:52:23.155654,3
2023-01-03 00:59:16.326190,3
2023-01-03 02:15:50.878177,4
2023-01-03 02:46:43.784769,4
2023-01-03 02:59:53.467087,4
2023-01-03 03:23:51.332081,4
2023-01-03 03:37:13.648907,4
2023-01-03 03:50:37.755336,4
2023-01-03 04:11:21.217652,4
2023-01-03 04:32:53.308053,4
2023-01-03 04:46:08.953584,4
2023-01-03 04:59:05.662654,4
2023-01-03 05:21:29.906588,4
2023-01-03 05:35:06.127718,5
2023-01-03 05:48:04.505863,5
2023-01-03 06:01:20.965978,5
2023-01-03 06:27:27.274079,5
2023-01-03 06:42:51.187510,5
2023-01-03 06:55:55.062398,5
2023-01-03 07:17:38.350252,4
2023-01-03 07:30:51.839441,4
2023-01-03 07:44:07.586135,4
2023-01-03 07:57:05.016153,4
2023-01-03 08:27:07.068909,4
2023-01-03 08:42:27.877860,4
2023-01-03 08:55:45.984936,4
2023-01-03 09:19:05.651633,4
2023-01-03 09:32:30.769063,4
2023-01-03 09:45:37.109190,4
2023-01-03 09:58:48.782603,4
2023-01-03 10:24:46.472058,3
2023-01-03 10:38:37.033681,3
2023-01-03 10:51:45.397635,3
2023-01-03 11:09:55.401016,3
2023-01-03 11:24:10.257125,3
2023-01-03 11:37:17.000194,4
2023-01-03 11:50:57.183543,3
2023-01-03 12:17:51.699148,3
2023-01-03 12:53:24.166780,3
2023-01-03 13:21:04.481598,3
2023-01-03 13:36:08.402873,3
2023-01-03 13:49:33.049869,3
2023-01-03 14:06:55.049749,2
2023-01-03 14:26:36.346322,3
2023-01-03 14:39:52.107148,3
2023-01-03 14:53:09.823062,3
2023-01-03 15:15:35.432452,3
2023-01-03 15:31:56.143151,3
2023-01-03 15:45:16.306031,3
2023-01-03 15:58:28.884352,4
2023-01-03 16:30:55.472756,4
2023-01-03 16:50:10.971357,4
2023-01-03 17:07:46.392094,5
2023-01-03 17:27:05.211412,6
2023-01-03 17:40:08.834781,4
2023-01-03 17:53:10.798935,4
2023-01-03 18:17:08.376036,3
2023-01-03 18:33:49.272754,3
2023-01-03 18:46:55.763329,3
2023-01-03 19:00:12.915427,3
2023-01-03 19:18:25.388188,3
2023-01-03 19:31:23.465260,3
2023-01-03 19:44:34.416766,3
2023-01-03 19:57:25.121519,3
2023-01-03 20:23:07.899107,3
2023-01-03 20:36:27.280143,3
2023-01-03 20:49:29.204364,3
2023-01-03 21:07:53.089812,3
2023-01-03 21:25:04.745247,3
2023-01-03 21:38:22.796318,3
2023-01-03 21:51:15.074251,3
2023-01-03 22:10:26.151363,3
2023-01-03 22:29:26.866091,3
2023-01-03 22:42:52.290732,3
2023-01-03 22:55:49.283027,3
2023-01-03 23:20:03.334104,4
2023-01-03 23:34:00.997884,3
2023-01-03 23:46:49.412528,3
2023-01-04 00:00:11.621099,3
2023-01-04 01:48:33.740785,4
2023-01-04 02:35:13.111180,4
2023-01-04 02:56:21.815500,4
2023-01-04 03:22:37.861645,4
2023-01-04 03:36:23.583313,4
2023-01-04 03:49:33.457105,4
2023-01-04 04:09:39.600487,4
2023-01-04 04:32:06.423578,4
2023-01-04 04:45:06.269163,4
2023-01-04 04:58:08.296581,4
2023-01-04 05:20:47.489130,5
2023-01-04 05:34:13.767810,4
2023-01-04 05:47:23.797882,4
2023-01-04 06:00:31.723044,4
2023-01-04 06:27:54.831300,4
2023-01-04 06:43:42.752389,4
2023-01-04 06:56:37.260490,4
2023-01-04 07:19:00.624027,4
2023-01-04 07:32:10.463925,5
2023-01-04 07:45:24.270473,4
2023-01-04 07:58:35.227208,4
2023-01-04 08:27:49.706042,5
2023-01-04 08:43:22.191613,4
2023-01-04 08:56:35.902504,4
2023-01-04 09:20:35.826126,4
2023-01-04 09:34:31.422591,4
2023-01-04 09:48:03.001548,4
2023-01-04 10:00:49.066686,4
2023-01-04 10:26:58.541263,4
2023-01-04 10:40:16.905193,3
2023-01-04 10:53:28.949558,3
2023-01-04 11:13:19.116066,3
2023-01-04 11:26:24.336226,3
2023-01-04 11:39:32.757898,3
2023-01-04 11:52:54.034672,3
2023-01-04 12:26:52.061755,5
2023-01-04 12:59:45.883494,3
2023-01-04 13:28:38.250153,3
2023-01-04 13:41:50.149752,3
2023-01-04 13:55:05.991861,3
2023-01-04 14:18:28.972254,3
2023-01-04 14:33:46.827547,3
2023-01-04 14:46:49.296892,3
2023-01-04 15:00:17.427974,3
2023-01-04 15:27:59.926344,4
2023-01-04 15:46:35.456531,4
2023-01-04 15:59:34.148063,4
2023-01-04 16:38:41.924074,4
2023-01-04 17:00:37.929244,4
2023-01-04 17:25:33.772245,4
2023-01-04 17:39:55.234955,4
2023-01-04 17:52:51.046258,4
2023-01-04 18:17:53.003376,4
2023-01-04 18:36:56.388553,3
2023-01-04 18:50:01.860401,3
2023-01-04 19:08:38.908565,3
2023-01-04 19:24:40.315434,3
2023-01-04 19:38:19.906191,3
2023-01-04 19:51:38.375173,5
2023-01-04 20:12:27.159898,3
2023-01-04 20:30:10.993100,3
2023-01-04 20:43:25.613295,3
2023-01-04 20:56:36.163500,3
2023-01-04 21:19:29.518749,3
2023-01-04 21:32:54.682608,3
2023-01-04 21:45:46.132963,3
2023-01-04 21:58:49.084215,3
2023-01-04 22:22:38.607022,3
2023-01-04 22:36:32.017876,3
2023-01-04 22:49:47.927685,3
2023-01-04 23:07:52.646074,3
2023-01-04 23:26:37.334135,4
2023-01-04 23:40:32.175185,4
2023-01-04 23:53:33.739603,3
2023-01-05 01:13:52.807759,4
2023-01-05 02:27:50.771033,4
2023-01-05 02:55:56.616086,4
2023-01-05 03:21:08.050893,4
2023-01-05 03:35:05.934042,5
2023-01-05 03:48:22.777050,4
2023-01-05 04:01:20.314191,4
2023-01-05 04:29:05.377244,4
2023-01-05 04:44:51.018885,4
2023-01-05 04:58:04.491984,4
2023-01-05 05:20:59.893038,4
2023-01-05 05:34:34.973579,5
2023-01-05 05:47:50.507607,5
2023-01-05 06:01:05.673778,4
2023-01-05 06:27:37.504654,4
2023-01-05 06:43:35.251003,4
2023-01-05 06:56:24.196606,4
2023-01-05 07:19:15.673598,4
2023-01-05 07:31:59.937292,5
2023-01-05 07:45:11.085808,4
2023-01-05 07:58:20.983208,4
2023-01-05 08:28:31.706592,4
2023-01-05 08:44:15.568599,4
2023-01-05 08:57:35.112063,4
2023-01-05 09:22:02.553912,4
2023-01-05 09:35:55.074361,4
2023-01-05 09:48:53.805587,4
2023-01-05 10:05:43.710149,3
2023-01-05 10:30:03.160777,3
2023-01-05 10:43:05.377765,3
2023-01-05 10:56:14.734710,3
2023-01-05 11:17:50.620275,3
2023-01-05 11:31:05.100471,4
2023-01-05 11:44:21.415465,3
2023-01-05 11:57:29.634665,3
2023-01-05 12:40:44.392132,3
2023-01-05 13:09:59.306365,3
2023-01-05 13:34:27.916400,3
2023-01-05 13:47:38.553036,4
2023-01-05 14:01:04.360493,3
2023-01-05 14:23:48.892456,3
2023-01-05 14:38:07.178699,3
2023-01-05 14:51:29.225695,3
2023-01-05 15:12:51.599062,3
2023-01-05 15:33:00.001470,3
2023-01-05 15:46:08.025679,3
2023-01-05 15:59:28.010982,3
2023-01-05 16:34:40.995349,3
2023-01-05 16:54:36.441615,4
2023-01-05 17:15:46.955328,4
2023-01-05 17:29:17.709018,4
2023-01-05 17:42:14.759859,5
2023-01-05 17:55:29.159307,4
2023-01-05 18:24:02.886371,4
2023-01-05 18:41:20.063236,3
2023-01-05 18:54:21.368081,3
2023-01-05 19:13:59.989730,4
2023-01-05 19:27:00.413475,4
2023-01-05 19:40:07.052696,4
2023-01-05 19:53:31.688441,3
2023-01-05 20:16:31.721924,3
2023-01-05 20:31:29.874689,3
2023-01-05 20:44:54.328685,3
2023-01-05 20:57:55.979415,3
2023-01-05 21:19:56.138849,3
2023-01-05 21:33:08.845629,3
2023-01-05 21:46:28.610252,3
2023-01-05 21:59:59.611934,3
2023-01-05 22:22:49.928583,4
2023-01-05 22:36:22.909841,3
2023-01-05 22:49:23.559302,3
2023-01-05 23:08:12.841531,5
2023-01-05 23:28:22.533859,3
2023-01-05 23:41:25.712707,3
2023-01-05 23:54:27.413142,3
2023-01-06 01:23:40.487527,4
2023-01-06 02:34:56.056271,4
2023-01-06 03:00:07.265385,4
2023-01-06 03:25:06.368334,4
2023-01-06 03:39:03.514840,4
2023-01-06 03:52:23.064776,4
2023-01-06 04:15:16.881984,4
2023-01-06 04:35:44.139180,4
2023-01-06 04:48:51.279055,3
2023-01-06 05:02:16.252957,3
2023-01-06 05:23:46.336078,3
2023-01-06 05:37:04.137058,3
2023-01-06 05:50:30.024261,3
2023-01-06 06:11:51.455786,3
2023-01-06 06:33:51.734860,3
2023-01-06 06:47:03.452813,3
2023-01-06 07:00:02.317092,3
2023-01-06 07:19:58.815294,4
2023-01-06 07:33:32.457612,4
2023-01-06 07:46:31.246416,5
2023-01-06 07:59:41.339380,5
2023-01-06 08:28:11.950880,5
2023-01-06 08:44:02.839810,4
2023-01-06 08:57:22.237812,4
2023-01-06 09:20:41.746687,4
2023-01-06 09:34:54.888475,4
2023-01-06 09:48:21.630640,4
2023-01-06 10:01:13.171109,5
2023-01-06 10:26:48.534990,3
2023-01-06 10:41:20.191478,3
2023-01-06 10:54:39.753869,4
2023-01-06 11:15:13.364246,4
2023-01-06 11:28:05.103189,5
2023-01-06 11:41:28.846416,4
2023-01-06 11:54:25.062918,4
2023-01-06 12:31:24.120496,3
2023-01-06 13:00:32.340782,7
2023-01-06 13:28:53.481734,5
2023-01-06 13:41:53.182206,4
2023-01-06 13:55:10.048771,5
2023-01-06 14:17:21.115196,6
2023-01-06 14:31:10.298210,6
2023-01-06 14:43:54.727915,6
2023-01-06 14:57:14.906042,8
2023-01-06 15:23:17.660579,8
2023-01-06 15:38:08.836246,8
2023-01-06 15:51:12.625054,8
2023-01-06 16:14:44.045645,7
2023-01-06 16:42:26.053487,4
2023-01-06 16:55:46.423872,5
2023-01-06 17:18:21.202058,5
2023-01-06 17:31:37.560968,8
2023-01-06 17:44:33.942759,5
2023-01-06 17:58:01.579914,5
2023-01-06 18:27:07.635707,22
2023-01-06 18:43:36.519362,23
2023-01-06 18:56:53.315474,6
2023-01-06 19:17:47.176752,3
2023-01-06 19:31:00.289073,3
2023-01-06 19:44:12.454775,3
2023-01-06 19:57:42.777734,3
2023-01-06 20:22:44.927117,3
2023-01-06 20:36:26.712658,3
2023-01-06 20:49:40.562692,3
2023-01-06 21:06:42.139090,3
2023-01-06 21:24:05.642861,3
2023-01-06 21:37:52.879847,3
2023-01-06 21:50:33.517551,3
2023-01-06 22:09:17.107191,3
2023-01-06 22:29:00.858320,3
2023-01-06 22:41:55.127788,3
2023-01-06 22:54:53.838249,3
2023-01-06 23:17:17.882158,3
2023-01-06 23:30:44.841324,19
2023-01-06 23:43:43.443892,19
2023-01-06 23:57:00.917125,18
2023-01-07 01:43:38.382227,3
2023-01-07 02:32:52.064919,3
2023-01-07 02:54:28.492383,3
2023-01-07 03:18:26.964196,3
2023-01-07 03:31:58.186706,3
2023-01-07 03:45:12.398660,3
2023-01-07 03:58:18.468561,3
2023-01-07 04:26:49.514032,3
2023-01-07 04:42:52.197218,3
2023-01-07 04:56:01.394463,3
2023-01-07 05:18:10.822461,3
2023-01-07 05:31:22.862664,3
2023-01-07 05:44:24.100390,3
2023-01-07 05:57:25.680901,3
2023-01-07 06:25:30.075018,3
2023-01-07 06:40:32.161903,3
2023-01-07 06:53:43.228050,3
2023-01-07 07:13:53.580266,3
2023-01-07 07:26:51.043374,4
2023-01-07 07:40:04.329465,5
2023-01-07 07:53:05.506530,4
2023-01-07 08:17:30.045000,4
2023-01-07 08:33:57.950954,5
2023-01-07 08:47:05.341685,4
2023-01-07 09:00:10.088616,4
2023-01-07 09:20:53.336676,3
2023-01-07 09:34:28.613579,3
2023-01-07 09:47:44.390689,3
2023-01-07 10:00:50.787682,3
2023-01-07 10:24:17.881368,3
2023-01-07 10:37:24.538073,3
2023-01-07 10:50:39.456014,3
2023-01-07 11:08:04.924623,4
2023-01-07 11:22:25.205903,5
2023-01-07 11:35:18.952677,4
2023-01-07 11:48:41.835285,4
2023-01-07 12:08:54.196211,3
2023-01-07 12:43:51.638594,6
2023-01-07 13:04:06.534631,5
2023-01-07 13:26:46.353086,5
2023-01-07 13:40:10.399063,5
2023-01-07 13:53:19.849447,5
2023-01-07 14:12:27.329684,3
2023-01-07 14:27:06.837721,3
2023-01-07 14:40:07.418886,4
2023-01-07 14:53:13.119209,3
2023-01-07 15:13:53.325717,3
2023-01-07 15:28:48.092468,3
2023-01-07 15:42:08.048114,3
2023-01-07 15:55:02.507973,3
2023-01-07 16:23:32.454562,3
2023-01-07 16:43:42.787728,3
2023-01-07 16:56:33.563706,3
2023-01-07 17:17:55.630652,3
2023-01-07 17:31:16.863769,3
2023-01-07 17:44:17.343842,3
2023-01-07 17:57:18.005956,3
2023-01-07 18:24:38.951057,19
2023-01-07 18:39:55.381029,18
2023-01-07 18:52:51.751055,18
2023-01-07 19:10:47.518981,18
2023-01-07 19:24:11.876071,3
2023-01-07 19:37:10.371703,4
2023-01-07 19:50:23.096659,3
2023-01-07 20:09:13.139779,4
2023-01-07 20:27:00.086457,4
2023-01-07 20:40:14.523669,4
2023-01-07 20:53:28.408408,4
2023-01-07 21:12:26.496948,5
2023-01-07 21:25:28.604351,5
2023-01-07 21:38:35.790636,5
2023-01-07 21:52:08.100677,3
2023-01-07 22:11:09.497096,3
2023-01-07 22:27:59.506802,3
2023-01-07 22:41:18.997913,3
2023-01-07 22:54:21.191539,3
2023-01-07 23:16:11.940954,4
2023-01-07 23:29:18.260230,3
2023-01-07 23:42:10.274784,3
2023-01-07 23:55:22.776768,3
2023-01-08 01:39:41.074826,3
2023-01-08 02:39:11.011922,3
2023-01-08 03:01:12.842542,3
2023-01-08 03:25:08.312292,3
2023-01-08 03:38:41.165474,3
2023-01-08 03:52:11.223190,3
2023-01-08 04:14:33.975760,3
2023-01-08 04:35:02.600939,3
2023-01-08 04:48:02.333502,3
2023-01-08 05:01:15.687273,3
2023-01-08 05:22:02.787128,3
2023-01-08 05:35:55.860246,3
2023-01-08 05:48:54.960040,3
2023-01-08 06:04:09.564112,3
2023-01-08 06:28:44.820921,3
2023-01-08 06:42:43.196716,3
2023-01-08 06:55:57.239037,3
2023-01-08 07:17:12.876551,3
2023-01-08 07:30:11.440474,3
2023-01-08 07:43:28.258406,3
2023-01-08 07:56:45.110764,4
2023-01-08 08:25:39.610057,3
2023-01-08 08:40:21.490742,3
2023-01-08 08:53:25.819780,3
2023-01-08 09:14:11.997760,3
2023-01-08 09:27:29.653238,3
2023-01-08 09:40:37.009216,3
2023-01-08 09:53:45.455235,4
2023-01-08 10:16:09.685619,4
2023-01-08 10:31:57.085544,4
2023-01-08 10:45:14.973147,4
2023-01-08 10:58:30.421556,4
2023-01-08 11:17:12.118682,4
2023-01-08 11:30:15.720706,4
2023-01-08 11:43:20.165587,4
2023-01-08 11:56:30.578019,3
2023-01-08 12:37:15.919695,3
2023-01-08 13:01:16.432853,5
2023-01-08 13:26:19.501266,4
2023-01-08 13:39:29.007505,4
2023-01-08 13:52:50.098099,3
2023-01-08 14:12:07.882680,3
2023-01-08 14:26:54.588679,4
2023-01-08 14:40:13.072536,3
2023-01-08 14:53:20.281799,3
2023-01-08 15:14:29.192636,3
2023-01-08 15:29:40.012367,3
2023-01-08 15:42:44.670021,3
2023-01-08 15:56:00.525620,3
2023-01-08 16:26:35.310223,3
2023-01-08 16:45:40.765840,3
2023-01-08 16:58:51.920785,3
2023-01-08 17:19:09.715835,3
2023-01-08 17:32:28.123754,3
2023-01-08 17:45:40.628876,4
2023-01-08 17:58:51.725971,3
2023-01-08 18:25:21.973526,3
2023-01-08 18:40:01.932131,3
2023-01-08 18:53:17.797825,3
2023-01-08 19:11:29.231410,3
2023-01-08 19:24:42.858137,3
2023-01-08 19:37:45.994553,3
2023-01-08 19:50:53.290497,3
2023-01-08 20:09:47.773802,3
2023-01-08 20:27:06.078658,3
2023-01-08 20:40:12.599010,3
2023-01-08 20:53:37.706201,3
2023-01-08 21:12:36.794217,3
2023-01-08 21:26:04.951506,3
2023-01-08 21:39:04.510809,3
2023-01-08 21:52:21.534439,3
2023-01-08 22:11:55.706558,3
2023-01-08 22:28:56.676891,3
2023-01-08 22:41:53.060746,3
2023-01-08 22:55:04.281804,4
2023-01-08 23:17:55.009773,3
2023-01-08 23:31:20.802821,3
2023-01-08 23:44:19.319546,3
2023-01-08 23:57:38.526727,4
2023-01-09 01:45:09.544832,3
2023-01-09 02:34:40.619043,3
2023-01-09 02:56:40.060149,3
2023-01-09 03:22:49.333924,3
2023-01-09 03:37:06.875835,3
2023-01-09 03:50:13.362652,3
2023-01-09 04:10:34.526059,3
2023-01-09 04:33:25.061101,3
2023-01-09 04:46:31.216909,3
2023-01-09 04:59:35.426422,3
2023-01-09 05:22:16.208610,4
2023-01-09 05:36:05.377421,3
2023-01-09 05:49:13.891591,3
2023-01-09 06:09:11.279438,3
2023-01-09 06:33:03.635624,3
2023-01-09 06:46:22.586413,3
2023-01-09 06:59:33.305092,3
2023-01-09 07:21:25.398779,3
2023-01-09 07:34:33.996467,3
2023-01-09 07:48:01.324811,3
2023-01-09 08:01:08.620498,3
2023-01-09 08:30:26.258701,3
2023-01-09 08:45:28.069282,3
2023-01-09 08:58:41.040861,3
2023-01-09 09:23:23.866627,3
2023-01-09 09:37:03.666626,3
2023-01-09 09:50:16.174308,3
2023-01-09 10:10:22.651193,3
2023-01-09 10:33:10.394885,3
2023-01-09 10:46:18.423586,3
2023-01-09 10:59:23.367735,3
2023-01-09 11:19:41.328194,3
2023-01-09 11:33:25.356585,3
2023-01-09 11:46:23.499054,3
2023-01-09 11:59:18.145533,3
2023-01-09 12:42:50.416193,3
2023-01-09 13:11:18.015873,3
2023-01-09 13:34:22.578915,4
2023-01-09 13:47:34.562151,3
2023-01-09 14:00:45.458805,3
2023-01-09 14:28:17.212427,3
2023-01-09 14:44:02.125637,3
2023-01-09 14:57:25.154668,3
2023-01-09 15:29:55.857872,3
2023-01-09 15:49:12.237486,3
2023-01-09 16:12:05.356190,3
2023-01-09 16:48:12.247285,4
2023-01-09 17:07:36.382399,3
2023-01-09 17:29:41.072256,3
2023-01-09 17:44:49.809682,3
2023-01-09 17:57:51.187250,3
2023-01-09 18:27:43.281202,3
2023-01-09 18:44:19.634884,3
2023-01-09 18:57:34.135054,3
2023-01-09 19:18:17.157649,3
2023-01-09 19:31:30.155792,3
2023-01-09 19:44:33.514707,3
2023-01-09 19:57:45.371363,4
2023-01-09 20:25:30.983244,5
2023-01-09 20:39:47.998969,4
2023-01-09 20:52:50.262861,4
2023-01-09 21:13:38.364382,4
2023-01-09 21:27:55.371716,4
2023-01-09 21:41:01.347125,4
2023-01-09 21:53:55.782128,4
2023-01-09 22:16:22.102789,3
2023-01-09 22:31:39.570712,3
2023-01-09 22:44:56.123182,3
2023-01-09 22:58:23.924608,3
2023-01-09 23:22:27.086074,3
2023-01-09 23:36:34.835538,3
2023-01-09 23:49:25.130049,3
2023-01-10 00:37:52.566055,3
2023-01-10 02:11:06.674772,4
2023-01-10 02:54:43.776964,3
2023-01-10 03:19:09.678146,3
2023-01-10 03:33:15.676867,3
2023-01-10 03:46:07.727298,3
2023-01-10 03:59:06.731208,4
2023-01-10 04:27:29.536304,3
2023-01-10 04:43:17.679645,3
2023-01-10 04:56:34.436663,4
2023-01-10 05:19:46.249998,3
2023-01-10 05:32:50.607179,3
2023-01-10 05:45:45.656960,3
2023-01-10 05:58:54.171604,3
2023-01-10 06:28:51.454720,3
2023-01-10 06:45:06.358778,3
2023-01-10 06:57:58.722762,3
2023-01-10 07:19:31.865727,3
2023-01-10 07:32:57.230595,3
2023-01-10 07:46:21.582583,3
2023-01-10 07:59:20.695384,3
2023-01-10 08:28:43.464195,3
2023-01-10 08:44:23.441437,3
2023-01-10 08:57:26.524279,3
2023-01-10 09:22:11.590320,3
2023-01-10 09:36:35.280145,3
2023-01-10 09:49:45.356680,3
2023-01-10 10:08:37.312078,3
2023-01-10 10:31:32.455654,3
2023-01-10 10:44:34.596266,3
2023-01-10 10:57:49.573698,3
2023-01-10 11:23:08.309571,3
2023-01-10 11:32:41.542798,3
2023-01-10 11:45:37.751768,4
2023-01-10 11:58:42.810557,4
2023-01-10 12:43:12.643126,3
2023-01-10 13:12:11.618348,3
2023-01-10 13:34:26.015836,4
2023-01-10 13:47:22.062236,4
2023-01-10 14:00:41.558980,4
2023-01-10 14:29:11.350851,5
2023-01-10 14:46:31.354668,7
2023-01-10 14:59:45.646717,7
2023-01-10 15:30:50.476086,7
2023-01-10 15:50:26.490830,10
2023-01-10 16:14:21.138498,7
2023-01-10 16:46:01.471404,9
2023-01-10 17:01:09.872088,8
2023-01-10 17:25:55.658885,6
2023-01-10 17:40:27.626297,7
2023-01-10 17:53:56.446879,7
2023-01-10 18:19:28.870152,5
2023-01-10 18:38:18.374252,5
2023-01-10 18:51:33.230654,5
2023-01-10 19:09:36.171100,5
2023-01-10 19:23:24.919396,5
2023-01-10 19:36:46.265995,5
2023-01-10 19:49:45.376808,5
2023-01-10 20:08:43.400876,5
2023-01-10 20:28:21.683467,5
2023-01-10 20:41:29.649747,5
2023-01-10 20:54:35.224894,5
2023-01-10 21:15:53.542607,5
2023-01-10 21:29:31.910123,5
2023-01-10 21:42:38.914083,5
2023-01-10 21:55:35.151203,5
2023-01-10 22:19:41.186168,5
2023-01-10 22:34:46.908608,5
2023-01-10 22:48:11.045428,5
2023-01-10 23:01:03.231457,5
2023-01-10 23:23:44.222560,5
2023-01-10 23:37:22.908431,5
2023-01-10 23:50:29.097852,5
2023-01-11 00:43:46.694576,5
2023-01-11 02:10:30.457064,5
2023-01-11 02:50:59.257322,5
2023-01-11 03:10:29.876053,5
2023-01-11 03:29:37.022171,5
2023-01-11 03:42:52.621419,5
2023-01-11 03:55:45.899326,5
2023-01-11 04:25:00.227616,5
2023-01-11 04:42:14.694761,6
2023-01-11 04:55:18.827966,5
2023-01-11 05:17:45.583816,5
2023-01-11 05:30:52.734517,5
2023-01-11 05:44:00.739482,5
2023-01-11 05:57:11.847614,5
2023-01-11 06:27:07.428133,5
2023-01-11 06:44:17.320468,5
2023-01-11 06:57:28.516741,5
2023-01-11 07:19:53.143981,5
2023-01-11 07:33:34.256098,5
2023-01-11 07:46:35.226200,5
2023-01-11 07:59:57.049882,5
2023-01-11 08:30:01.122204,5
2023-01-11 08:45:53.880077,6
2023-01-11 08:59:19.427050,6
2023-01-11 09:27:02.370900,6
2023-01-11 09:43:50.443794,6
2023-01-11 09:57:14.150275,6
2023-01-11 10:27:34.976379,5
2023-01-11 10:44:44.984867,4
2023-01-11 10:57:56.030296,4
2023-01-11 11:19:37.044309,4
2023-01-11 11:33:07.576992,4
2023-01-11 11:46:07.278890,4
2023-01-11 11:59:23.577072,4
2023-01-11 12:42:46.531210,4
2023-01-11 13:14:33.262074,4
2023-01-11 13:39:17.267341,4
2023-01-11 13:52:44.531228,4
2023-01-11 14:18:03.515528,4
2023-01-11 14:45:02.891982,4
2023-01-11 15:01:13.443846,4
2023-01-11 15:39:56.385377,4
2023-01-11 16:01:46.245083,6
2023-01-11 16:44:47.096460,6
2023-01-11 17:08:52.393089,5
2023-01-11 17:33:36.877705,6
2023-01-11 17:46:53.365404,5
2023-01-11 18:00:03.876982,5
2023-01-11 18:31:52.470152,5
2023-01-11 18:48:53.939881,4
2023-01-11 19:03:01.516949,5
2023-01-11 19:20:59.879819,4
2023-01-11 19:35:01.821993,4
2023-01-11 19:48:06.364370,4
2023-01-11 20:01:09.153594,4
2023-01-11 20:25:15.013498,4
2023-01-11 20:39:20.515364,4
2023-01-11 20:52:08.757221,4
2023-01-11 21:12:35.683541,5
2023-01-11 21:27:50.233179,5
2023-01-11 21:40:44.451449,6
2023-01-11 21:54:13.596067,6
2023-01-11 22:17:10.972516,6
2023-01-11 22:33:37.286242,4
2023-01-11 22:46:43.244646,4
2023-01-11 23:00:15.842988,4
2023-01-11 23:23:30.255744,4
2023-01-11 23:37:24.089275,4
2023-01-11 23:50:08.845715,4
2023-01-12 00:43:04.175514,4
2023-01-12 02:08:38.648279,4
2023-01-12 02:49:47.809729,4
2023-01-12 03:08:55.316163,4
2023-01-12 03:28:56.680163,4
2023-01-12 03:42:06.920823,4
2023-01-12 03:55:24.239613,4
2023-01-12 04:23:14.773951,4
2023-01-12 04:39:56.139085,4
2023-01-12 04:53:14.170320,4
2023-01-12 05:14:08.577517,5
2023-01-12 05:29:31.288626,4
2023-01-12 05:42:38.362499,4
2023-01-12 05:56:23.721210,4
2023-01-12 06:25:15.988278,4
2023-01-12 06:42:11.208187,4
2023-01-12 06:55:00.709587,4
2023-01-12 07:17:09.507324,4
2023-01-12 07:30:14.725612,4
2023-01-12 07:43:11.673479,4
2023-01-12 07:56:33.822804,5
2023-01-12 08:28:39.314933,4
2023-01-12 08:46:27.347549,4
2023-01-12 09:00:00.384436,5
2023-01-12 09:25:07.038765,5
2023-01-12 09:40:03.295858,5
2023-01-12 09:53:23.017189,5
2023-01-12 10:17:56.043199,5
2023-01-12 10:38:45.114961,5
2023-01-12 10:51:39.698572,5
2023-01-12 11:13:52.382114,5
2023-01-12 11:30:58.460151,5
2023-01-12 11:44:05.946986,5
2023-01-12 11:57:08.603895,5
2023-01-12 12:43:51.984845,5
2023-01-12 13:16:38.748868,5
2023-01-12 13:43:41.627797,5
2023-01-12 13:57:06.899944,5
