time,Listeners
2022-04-04 05:57:59.000378,2
2022-04-04 06:30:38.738596,2
2022-04-04 06:51:50.599444,2
2022-04-04 07:14:57.825048,2
2022-04-04 07:32:07.702668,2
2022-04-04 07:45:14.135767,2
2022-04-04 07:58:22.751126,3
2022-04-04 08:29:55.427920,3
2022-04-04 08:52:39.973054,3
2022-04-04 09:02:32.485384,3
2022-04-04 09:27:31.771105,3
2022-04-04 09:43:53.960668,3
2022-04-04 09:56:51.267343,3
2022-04-04 10:27:19.018241,4
2022-04-04 10:44:49.403092,6
2022-04-04 10:57:52.638144,5
2022-04-04 11:21:48.780676,4
2022-04-04 11:35:45.539635,4
2022-04-04 11:48:53.318011,4
2022-04-04 12:13:11.966111,4
2022-04-04 12:55:18.861549,5
2022-04-04 13:32:56.777345,5
2022-04-04 13:48:28.934460,4
2022-04-04 14:06:38.710540,5
2022-04-04 14:28:08.617675,3
2022-04-04 14:41:23.147081,3
2022-04-04 14:54:39.360219,2
2022-04-04 15:23:18.065500,4
2022-04-04 15:43:32.766978,3
2022-04-04 15:56:40.185867,3
2022-04-04 16:36:47.495983,2
2022-04-04 17:03:21.004795,3
2022-04-04 17:31:24.413891,2
2022-04-04 17:45:57.621329,2
2022-04-04 17:59:01.741764,2
2022-04-04 18:31:13.439807,2
2022-04-04 18:51:00.871169,2
2022-04-04 19:10:45.800644,2
2022-04-04 19:26:00.981157,2
2022-04-04 19:39:09.390281,2
2022-04-04 19:52:35.196987,2
2022-04-04 20:17:19.755051,2
2022-04-04 20:34:53.060072,2
2022-04-04 20:47:53.798554,2
2022-04-04 21:03:25.909388,2
2022-04-04 21:25:22.662196,3
2022-04-04 21:40:41.079239,3
2022-04-04 21:53:45.210997,3
2022-04-04 22:19:34.657126,4
2022-04-04 22:37:18.010879,3
2022-04-04 22:50:19.280486,3
2022-04-04 23:12:35.405575,2
2022-04-04 23:33:21.557126,2
2022-04-04 23:46:23.410636,2
2022-04-04 23:59:32.137602,2
2022-04-05 01:52:14.146475,2
2022-04-05 02:52:59.437226,2
2022-04-05 03:29:13.361530,2
2022-04-05 03:52:04.422441,2
2022-04-05 04:18:54.719300,2
2022-04-05 04:43:40.128639,2
2022-04-05 04:57:15.377255,2
2022-04-05 05:22:09.204947,2
2022-04-05 05:36:24.986478,3
2022-04-05 05:49:23.096485,3
2022-04-05 06:12:03.321610,2
2022-04-05 06:40:35.515589,2
2022-04-05 06:53:41.531705,2
2022-04-05 07:18:21.054326,2
2022-04-05 07:33:42.786583,2
2022-04-05 07:46:52.171077,2
2022-04-05 08:00:01.307349,2
2022-04-05 08:30:45.763819,3
2022-04-05 08:47:43.767964,3
2022-04-05 09:03:16.537653,3
2022-04-05 09:27:36.475734,3
2022-04-05 09:43:07.951099,3
2022-04-05 09:56:18.584720,3
2022-04-05 10:23:59.573458,3
2022-04-05 10:40:42.987134,3
2022-04-05 10:53:49.082081,3
2022-04-05 11:16:41.799838,3
2022-04-05 11:30:36.300448,3
2022-04-05 11:43:43.485955,3
2022-04-05 11:56:53.006643,4
2022-04-05 12:40:28.486157,3
2022-04-05 13:12:22.452199,2
2022-04-05 13:39:13.682866,2
2022-04-05 13:52:13.717489,2
2022-04-05 14:15:04.880378,3
2022-04-05 14:32:18.028442,3
2022-04-05 14:44:49.567962,3
2022-04-05 14:57:57.491365,3
2022-04-05 15:27:07.394245,3
2022-04-05 15:46:36.779545,3
2022-04-05 15:59:43.711074,3
2022-04-05 16:38:47.386078,3
2022-04-05 17:02:47.180961,3
2022-04-05 17:30:03.133201,3
2022-04-05 17:44:50.318127,3
2022-04-05 17:57:56.811408,3
2022-04-05 18:30:44.577569,2
2022-04-05 18:51:39.013351,2
2022-04-05 19:12:00.407812,3
2022-04-05 19:26:33.989368,3
2022-04-05 19:39:34.714332,3
2022-04-05 19:52:50.947839,3
2022-04-05 20:18:17.249588,3
2022-04-05 20:36:03.810133,3
2022-04-05 20:49:14.434932,3
2022-04-05 21:07:06.211473,3
2022-04-05 21:24:14.796358,3
2022-04-05 21:37:20.449048,3
2022-04-05 21:50:18.818481,3
2022-04-05 22:10:04.907864,3
2022-04-05 22:30:25.300346,3
2022-04-05 22:44:01.799102,3
2022-04-05 22:57:11.407390,3
2022-04-05 23:24:34.576156,3
2022-04-05 23:41:19.776397,3
2022-04-05 23:54:35.626608,3
2022-04-06 01:41:37.629818,2
2022-04-06 02:48:25.262322,2
2022-04-06 03:21:46.893453,2
2022-04-06 03:49:55.056000,2
2022-04-06 04:12:33.159266,2
2022-04-06 04:42:21.014722,2
2022-04-06 04:57:32.033854,3
2022-04-06 05:22:30.315076,2
2022-04-06 05:36:55.138188,2
2022-04-06 05:50:09.064159,2
2022-04-06 06:12:34.995978,2
2022-04-06 06:40:02.634088,2
2022-04-06 06:54:36.995191,2
2022-04-06 07:20:38.920488,2
2022-04-06 07:35:48.546355,2
2022-04-06 07:49:00.815620,2
2022-04-06 08:10:36.828516,2
2022-04-06 08:36:31.576229,3
2022-04-06 08:50:35.032475,3
2022-04-06 09:12:15.979062,4
2022-04-06 09:32:34.916007,4
2022-04-06 09:45:55.558017,3
2022-04-06 09:59:15.001565,2
2022-04-06 10:29:26.019092,3
2022-04-06 10:46:15.074119,2
2022-04-06 10:59:18.902789,2
2022-04-06 11:22:33.111628,2
2022-04-06 11:36:21.794550,2
2022-04-06 11:49:30.435903,2
2022-04-06 12:17:18.482187,2
2022-04-06 12:57:56.839034,2
2022-04-06 13:34:32.109440,2
2022-04-06 13:50:20.200205,2
2022-04-06 14:10:15.716474,2
2022-04-06 14:29:39.487342,3
2022-04-06 14:42:52.677308,3
2022-04-06 14:56:02.562972,3
2022-04-06 15:25:42.100234,3
2022-04-06 15:45:58.898629,3
2022-04-06 15:59:04.243162,3
2022-04-06 16:37:00.137439,3
2022-04-06 17:00:54.059791,3
2022-04-06 17:27:14.446123,3
2022-04-06 17:42:45.548136,3
2022-04-06 17:55:49.595868,3
2022-04-06 18:28:10.524076,3
2022-04-06 18:48:08.388696,3
2022-04-06 19:02:44.105034,3
2022-04-06 19:18:08.539503,3
2022-04-06 19:31:10.936484,3
2022-04-06 19:44:25.759595,2
2022-04-06 19:57:43.616447,2
2022-04-06 20:25:19.468722,3
2022-04-06 20:39:54.468038,3
2022-04-06 20:53:25.317408,3
2022-04-06 21:16:21.955587,2
2022-04-06 21:32:50.240626,2
2022-04-06 21:45:50.798967,2
2022-04-06 21:58:59.279765,2
2022-04-06 22:25:39.216109,2
2022-04-06 22:42:26.633664,2
2022-04-06 22:55:35.986728,2
2022-04-06 23:23:56.269755,2
2022-04-06 23:40:49.631125,2
2022-04-06 23:53:50.357456,2
2022-04-07 01:25:54.995351,2
2022-04-07 02:45:30.554754,2
2022-04-07 03:18:43.659923,2
2022-04-07 03:46:46.254784,2
2022-04-07 03:59:46.309191,2
2022-04-07 04:33:14.243259,2
2022-04-07 04:53:58.476201,2
2022-04-07 05:18:26.218486,2
2022-04-07 05:33:22.833745,2
2022-04-07 05:46:35.595582,2
2022-04-07 05:59:42.714951,2
2022-04-07 06:31:32.593752,2
2022-04-07 06:52:10.271616,2
2022-04-07 07:15:15.608679,2
2022-04-07 07:32:12.260174,3
2022-04-07 07:45:14.196976,2
2022-04-07 07:58:24.043472,2
2022-04-07 08:29:47.931858,3
2022-04-07 08:47:34.437668,3
2022-04-07 09:01:52.030741,3
2022-04-07 09:26:53.177246,4
2022-04-07 09:43:31.033085,5
2022-04-07 09:56:31.369341,5
2022-04-07 10:25:43.834356,5
2022-04-07 10:44:17.397257,5
2022-04-07 10:57:31.144716,5
2022-04-07 11:21:27.328605,5
2022-04-07 11:35:36.421171,4
2022-04-07 11:48:55.935689,4
2022-04-07 12:14:15.410343,4
2022-04-07 13:01:15.751887,6
2022-04-07 13:32:51.732236,6
2022-04-07 13:48:15.681800,5
2022-04-07 14:05:31.244118,6
2022-04-07 14:29:04.191305,5
2022-04-07 14:42:53.485209,5
2022-04-07 14:55:56.902378,5
2022-04-07 15:23:40.997877,5
2022-04-07 15:43:18.997056,5
2022-04-07 15:56:15.162915,5
2022-04-07 16:34:03.623898,5
2022-04-07 17:00:05.803488,5
2022-04-07 17:27:18.258092,5
2022-04-07 17:43:26.118211,5
2022-04-07 17:56:40.066568,5
2022-04-07 18:28:48.837659,5
2022-04-07 18:49:21.541342,5
2022-04-07 19:07:32.707282,5
2022-04-07 19:24:37.801925,5
2022-04-07 19:38:26.200756,5
2022-04-07 19:51:40.537380,5
2022-04-07 20:15:39.704118,5
2022-04-07 20:34:56.694678,5
2022-04-07 20:48:00.826997,5
2022-04-07 21:02:41.356182,5
2022-04-07 21:24:50.963709,5
2022-04-07 21:40:25.443272,4
2022-04-07 21:53:38.896059,4
2022-04-07 22:18:42.845849,4
2022-04-07 22:36:22.455263,4
2022-04-07 22:49:29.558723,4
2022-04-07 23:09:37.221775,4
2022-04-07 23:31:09.559912,4
2022-04-07 23:44:47.439116,4
2022-04-07 23:57:56.381398,4
2022-04-08 01:55:47.573298,4
2022-04-08 03:06:19.702137,4
2022-04-08 03:43:54.612697,4
2022-04-08 03:58:48.721594,5
2022-04-08 04:32:30.068802,4
2022-04-08 04:53:21.511915,4
2022-04-08 05:16:51.066909,4
2022-04-08 05:31:41.788949,4
2022-04-08 05:44:55.005223,4
2022-04-08 05:58:15.583143,4
2022-04-08 06:30:42.042505,4
2022-04-08 06:52:05.680799,4
2022-04-08 07:15:45.301830,4
2022-04-08 07:33:33.491307,5
2022-04-08 07:46:44.127935,5
2022-04-08 07:59:47.906099,5
2022-04-08 08:30:22.069265,6
2022-04-08 08:47:34.807252,6
2022-04-08 09:01:32.038437,4
2022-04-08 09:26:43.523889,3
2022-04-08 09:43:10.133235,3
2022-04-08 09:56:16.369789,4
2022-04-08 10:27:34.357809,4
2022-04-08 10:45:06.032200,4
2022-04-08 10:58:18.335087,4
2022-04-08 11:22:05.266848,4
2022-04-08 11:36:14.876782,4
2022-04-08 11:49:16.410999,4
2022-04-08 12:14:34.252445,4
2022-04-08 12:58:08.581465,5
2022-04-08 13:36:01.341861,6
2022-04-08 13:51:27.044877,6
2022-04-08 14:11:41.499097,6
2022-04-08 14:30:09.849607,6
2022-04-08 14:43:57.676557,6
2022-04-08 14:56:12.619461,6
2022-04-08 15:25:49.675679,6
2022-04-08 15:46:01.313028,6
2022-04-08 15:59:01.260406,4
2022-04-08 16:38:37.751022,4
2022-04-08 17:03:10.728115,2
2022-04-08 17:31:42.384225,3
2022-04-08 17:47:03.241719,3
2022-04-08 17:59:58.142550,3
2022-04-08 18:31:56.824257,3
2022-04-08 18:51:14.270305,3
2022-04-08 19:11:20.467963,3
2022-04-08 19:26:21.909546,3
2022-04-08 19:39:21.861245,3
2022-04-08 19:52:23.348379,4
2022-04-08 20:16:56.530974,4
2022-04-08 20:35:01.256895,4
2022-04-08 20:48:00.244509,3
2022-04-08 21:05:23.779234,3
2022-04-08 21:27:02.434751,3
2022-04-08 21:41:35.592717,3
2022-04-08 21:54:44.766452,3
2022-04-08 22:21:38.440737,3
2022-04-08 22:38:55.059754,2
2022-04-08 22:52:08.067953,2
2022-04-08 23:15:24.906288,2
2022-04-08 23:36:08.436382,2
2022-04-08 23:49:25.486498,2
2022-04-09 00:39:12.276426,2
2022-04-09 02:11:55.427574,2
2022-04-09 03:01:58.547002,2
2022-04-09 03:34:25.974173,2
2022-04-09 03:51:50.530639,2
2022-04-09 04:18:21.236405,3
2022-04-09 04:44:38.765969,2
2022-04-09 04:58:24.698404,2
2022-04-09 05:22:15.151833,3
2022-04-09 05:36:15.584840,2
2022-04-09 05:49:23.644116,2
2022-04-09 06:11:15.013258,2
2022-04-09 06:39:12.234890,4
2022-04-09 06:54:05.849747,2
2022-04-09 07:18:40.550690,2
2022-04-09 07:33:16.561347,2
2022-04-09 07:46:36.371912,2
2022-04-09 07:59:44.117014,2
2022-04-09 08:29:09.637909,2
2022-04-09 08:46:04.932811,2
2022-04-09 08:59:06.701617,2
2022-04-09 09:24:07.326336,2
2022-04-09 09:40:01.177870,2
2022-04-09 09:53:12.119075,2
2022-04-09 10:18:50.401992,2
2022-04-09 10:37:41.931713,3
2022-04-09 10:50:46.315512,3
2022-04-09 11:10:41.673571,2
2022-04-09 11:27:27.838760,2
2022-04-09 11:40:39.187293,2
2022-04-09 11:53:38.574821,2
2022-04-09 12:30:16.283033,2
2022-04-09 13:01:13.277636,3
2022-04-09 13:29:49.343756,2
2022-04-09 13:43:37.221940,2
2022-04-09 13:56:43.610992,2
2022-04-09 14:21:27.380916,2
2022-04-09 14:36:14.978354,3
2022-04-09 14:49:19.729166,2
2022-04-09 15:08:38.245049,2
2022-04-09 15:32:35.134447,2
2022-04-09 15:48:02.471095,3
2022-04-09 16:06:40.840229,3
2022-04-09 16:43:41.680304,2
2022-04-09 17:02:11.899913,3
2022-04-09 17:26:59.664779,2
2022-04-09 17:41:48.693470,2
2022-04-09 17:55:07.300139,2
2022-04-09 18:26:06.032168,2
2022-04-09 18:46:54.686378,2
2022-04-09 18:59:54.904067,2
2022-04-09 19:20:12.063465,2
2022-04-09 19:33:46.742058,2
2022-04-09 19:46:58.927820,2
2022-04-09 20:00:25.324898,3
2022-04-09 20:26:50.217119,3
2022-04-09 20:42:42.679170,3
2022-04-09 20:55:42.609528,3
2022-04-09 21:19:58.694575,3
2022-04-09 21:35:16.593444,3
2022-04-09 21:48:11.583261,3
2022-04-09 22:06:44.466032,3
2022-04-09 22:30:00.761550,3
2022-04-09 22:43:51.369557,3
2022-04-09 22:56:59.039745,3
2022-04-09 23:23:24.426732,3
2022-04-09 23:39:13.712092,3
2022-04-09 23:52:17.437911,3
2022-04-10 01:11:56.095002,2
2022-04-10 02:42:23.362242,2
2022-04-10 03:19:28.583738,2
2022-04-10 03:48:15.821134,2
2022-04-10 04:07:38.589694,2
2022-04-10 04:38:51.077571,2
2022-04-10 04:55:43.541614,2
2022-04-10 05:21:04.008824,2
2022-04-10 05:35:21.937044,2
2022-04-10 05:48:29.886656,2
2022-04-10 06:08:46.385414,2
2022-04-10 06:36:57.883677,3
2022-04-10 06:53:36.096017,2
2022-04-10 07:17:39.304280,2
2022-04-10 07:32:12.952324,2
2022-04-10 07:45:23.968303,2
2022-04-10 07:58:27.339380,2
2022-04-10 08:28:29.525109,2
2022-04-10 08:45:40.049170,2
2022-04-10 08:58:37.496809,3
2022-04-10 09:23:58.849684,3
2022-04-10 09:40:16.898465,3
2022-04-10 09:53:27.852891,3
2022-04-10 10:19:34.136488,3
2022-04-10 10:37:55.584262,2
2022-04-10 10:50:59.202342,2
2022-04-10 11:11:12.322000,2
2022-04-10 11:28:17.206593,3
2022-04-10 11:41:34.563797,3
2022-04-10 11:54:40.846187,3
2022-04-10 12:34:29.475995,2
2022-04-10 13:03:05.042485,4
2022-04-10 13:30:50.740016,4
2022-04-10 13:44:14.505872,4
2022-04-10 13:57:27.865193,4
2022-04-10 14:21:54.452401,4
2022-04-10 14:36:44.210056,4
2022-04-10 14:49:54.025906,2
2022-04-10 15:10:15.490827,2
2022-04-10 15:33:39.016578,3
2022-04-10 15:48:45.239899,3
2022-04-10 16:09:12.514100,3
2022-04-10 16:45:33.683229,3
2022-04-10 17:05:24.166944,3
2022-04-10 17:29:41.014671,2
2022-04-10 17:43:25.721279,2
2022-04-10 17:56:28.881538,2
2022-04-10 18:28:20.978087,2
2022-04-10 18:48:15.092057,2
2022-04-10 19:04:02.048825,2
2022-04-10 19:22:08.395683,2
2022-04-10 19:35:50.230330,2
2022-04-10 19:48:53.241073,2
2022-04-10 20:07:52.808458,2
2022-04-10 20:30:21.079076,2
2022-04-10 20:43:52.802130,2
2022-04-10 20:56:59.905080,2
2022-04-10 21:20:59.557395,2
2022-04-10 21:36:02.156061,2
2022-04-10 21:49:18.027675,2
2022-04-10 22:09:08.884608,2
2022-04-10 22:31:40.051600,2
2022-04-10 22:44:44.470386,2
2022-04-10 22:57:55.423433,3
2022-04-10 23:24:47.168350,3
2022-04-10 23:41:12.650536,3
2022-04-10 23:54:28.413983,2
2022-04-11 01:47:02.469074,2
2022-04-11 03:02:15.853567,2
2022-04-11 03:47:45.417428,2
2022-04-11 04:07:36.633817,3
2022-04-11 04:41:23.903371,3
2022-04-11 04:58:18.668807,2
2022-04-11 05:23:14.977584,3
2022-04-11 05:38:00.996755,3
2022-04-11 05:50:58.852002,3
2022-04-11 06:16:43.999199,3
2022-04-11 06:43:30.358709,4
2022-04-11 06:56:36.340893,4
2022-04-11 07:24:32.418067,4
2022-04-11 07:40:16.267541,4
2022-04-11 07:53:27.303129,4
2022-04-11 08:23:04.217009,4
2022-04-11 08:43:52.115433,4
2022-04-11 08:56:57.966934,5
2022-04-11 09:24:33.462234,4
2022-04-11 09:42:13.495138,5
2022-04-11 09:55:28.623901,4
2022-04-11 10:27:46.613398,4
2022-04-11 10:46:13.344601,4
2022-04-11 10:59:10.850836,4
2022-04-11 11:22:20.615596,5
2022-04-11 11:36:38.053957,5
2022-04-11 11:49:54.875992,5
2022-04-11 12:18:18.768872,5
2022-04-11 12:58:26.516214,5
2022-04-11 13:34:36.689796,5
2022-04-11 13:49:49.330659,5
2022-04-11 14:09:50.455374,5
2022-04-11 14:56:17.588221,5
2022-04-11 15:26:33.750856,5
2022-04-11 15:46:45.458625,6
2022-04-11 16:00:02.895475,5
2022-04-11 16:40:11.575228,5
2022-04-11 17:04:52.075746,5
2022-04-11 17:33:11.011884,6
2022-04-11 17:47:18.040165,6
2022-04-11 18:00:11.846450,6
2022-04-11 18:34:19.242833,7
2022-04-11 18:54:02.567264,6
2022-04-11 19:16:29.211497,6
2022-04-11 19:29:27.902762,6
2022-04-11 19:42:36.315041,5
2022-04-11 19:55:50.920776,5
2022-04-11 20:25:06.899560,4
2022-04-11 20:43:20.795512,3
2022-04-11 20:56:21.375381,3
2022-04-11 21:22:16.747671,3
2022-04-11 21:38:35.835718,3
2022-04-11 21:51:42.713607,3
2022-04-11 22:14:21.162477,3
2022-04-11 22:34:23.427565,3
2022-04-11 22:47:33.888997,3
2022-04-11 23:00:48.000045,3
2022-04-11 23:27:48.451390,2
2022-04-11 23:43:57.945999,2
2022-04-11 23:57:08.397373,2
2022-04-12 01:53:54.712661,2
2022-04-12 03:01:38.439979,2
2022-04-12 03:40:33.679357,2
2022-04-12 03:58:20.496501,2
2022-04-12 04:32:07.951784,2
2022-04-12 04:53:14.488729,2
2022-04-12 05:16:42.555602,2
2022-04-12 05:31:48.867472,3
2022-04-12 05:44:49.740546,3
2022-04-12 05:57:55.732923,3
2022-04-12 06:30:51.677490,3
2022-04-12 06:49:59.133324,3
2022-04-12 07:11:03.359605,3
2022-04-12 07:31:19.185946,3
2022-04-12 07:44:26.291394,3
2022-04-12 07:57:39.448805,3
2022-04-12 08:29:54.960848,3
2022-04-12 08:48:04.540886,3
2022-04-12 09:06:31.696949,4
2022-04-12 09:29:59.612223,3
2022-04-12 09:44:57.867809,3
2022-04-12 09:58:10.431572,3
2022-04-12 10:29:02.657066,4
2022-04-12 10:46:32.830285,3
2022-04-12 10:59:44.134203,4
2022-04-12 11:22:31.088203,3
2022-04-12 11:36:25.992065,3
2022-04-12 11:49:44.121422,3
2022-04-12 12:16:20.908599,3
2022-04-12 12:57:13.045769,3
2022-04-12 13:34:48.517689,3
2022-04-12 13:50:08.651995,3
2022-04-12 14:10:15.017794,4
2022-04-12 14:29:55.216344,3
2022-04-12 14:43:17.289928,4
2022-04-12 14:56:14.287549,4
2022-04-12 15:27:06.687302,3
2022-04-12 15:47:36.650248,4
2022-04-12 16:01:37.441144,4
2022-04-12 16:40:53.848804,4
2022-04-12 17:03:23.865838,2
2022-04-12 17:33:44.452999,3
2022-04-12 17:49:14.916010,3
2022-04-12 18:10:20.840783,3
2022-04-12 18:38:05.211599,3
2022-04-12 18:53:43.214914,3
2022-04-12 19:15:50.628853,3
2022-04-12 19:28:48.287952,3
2022-04-12 19:42:14.319240,3
2022-04-12 19:54:52.998217,3
2022-04-12 20:23:17.358936,4
2022-04-12 20:40:28.009589,3
2022-04-12 20:53:36.659123,4
2022-04-12 21:16:46.211718,3
2022-04-12 21:35:02.561907,3
2022-04-12 21:48:18.009297,3
2022-04-12 22:05:33.807902,3
2022-04-12 22:29:29.923715,3
2022-04-12 22:43:53.807265,3
2022-04-12 22:57:07.197459,3
2022-04-12 23:24:30.460688,2
2022-04-12 23:41:06.822700,2
2022-04-12 23:54:21.147884,2
2022-04-13 01:49:28.401213,2
2022-04-13 02:58:50.265105,2
2022-04-13 03:40:17.969283,2
2022-04-13 03:59:07.975807,2
2022-04-13 04:34:53.527255,2
2022-04-13 04:55:52.597056,2
2022-04-13 05:21:57.187944,2
2022-04-13 05:37:07.037903,2
2022-04-13 05:50:17.505441,2
2022-04-13 06:14:28.413641,2
2022-04-13 06:41:03.709385,5
2022-04-13 06:55:07.465678,5
2022-04-13 07:22:22.412120,4
2022-04-13 07:37:46.578042,4
2022-04-13 07:50:57.199312,4
2022-04-13 08:16:51.707423,4
2022-04-13 08:40:50.622518,4
2022-04-13 08:53:55.953071,4
2022-04-13 09:19:27.718953,3
2022-04-13 09:37:03.909252,4
2022-04-13 09:50:09.541717,5
2022-04-13 10:12:04.402165,4
2022-04-13 10:36:08.813524,4
2022-04-13 10:49:45.773008,4
2022-04-13 11:08:49.537038,4
2022-04-13 11:27:56.476310,4
2022-04-13 11:41:05.936226,4
2022-04-13 11:54:15.183064,4
2022-04-13 12:35:21.572847,4
2022-04-13 13:10:46.872211,4
2022-04-13 13:38:13.805805,5
2022-04-13 13:51:21.150895,4
2022-04-13 14:18:26.960572,4
2022-04-13 14:31:32.264293,4
2022-04-13 14:44:29.944913,4
2022-04-13 14:57:35.205206,4
2022-04-13 15:26:54.667380,4
2022-04-13 15:46:55.601888,3
2022-04-13 15:59:56.939466,3
2022-04-13 16:40:15.861628,3
2022-04-13 17:04:03.930068,3
2022-04-13 17:32:05.927415,3
2022-04-13 17:45:36.822045,3
2022-04-13 17:58:46.241829,3
2022-04-13 18:30:28.952420,3
2022-04-13 18:50:32.914166,3
2022-04-13 19:10:39.871229,3
2022-04-13 19:26:45.638267,4
2022-04-13 19:39:47.589232,3
2022-04-13 19:52:58.935687,3
2022-04-13 20:18:57.618767,4
2022-04-13 20:37:15.825617,3
2022-04-13 20:50:19.139081,3
2022-04-13 21:10:05.807389,2
2022-04-13 21:30:01.369882,2
2022-04-13 21:43:43.154767,3
2022-04-13 21:56:44.578949,2
2022-04-13 22:22:56.625801,2
2022-04-13 22:39:20.841710,2
2022-04-13 22:52:34.932302,2
2022-04-13 23:15:50.385385,2
2022-04-13 23:33:45.636012,2
2022-04-13 23:47:00.046839,2
2022-04-14 00:00:02.586622,2
2022-04-14 02:05:18.154035,2
2022-04-14 03:14:31.109679,2
2022-04-14 03:47:31.858483,2
2022-04-14 04:01:04.516709,2
2022-04-14 04:31:41.966462,2
2022-04-14 04:52:46.967266,2
2022-04-14 05:16:01.728921,2
2022-04-14 05:32:08.230825,2
2022-04-14 05:45:11.247851,3
2022-04-14 05:58:31.268717,2
2022-04-14 06:31:45.730444,3
2022-04-14 06:52:59.413047,3
2022-04-14 07:17:53.216096,4
2022-04-14 07:34:09.870025,3
2022-04-14 07:47:34.594037,4
2022-04-14 08:11:39.746232,3
2022-04-14 08:36:00.823923,2
2022-04-14 08:51:57.850577,4
2022-04-14 09:14:53.224894,4
2022-04-14 09:34:30.348344,5
2022-04-14 09:47:45.648842,5
2022-04-14 10:03:50.333219,4
2022-04-14 10:32:33.576111,5
2022-04-14 10:48:47.765607,5
2022-04-14 11:06:54.322800,5
2022-04-14 11:26:59.360638,5
2022-04-14 11:40:10.764304,4
2022-04-14 11:53:21.273446,4
2022-04-14 12:35:47.293126,5
2022-04-14 13:15:08.487029,4
2022-04-14 13:42:53.517186,4
2022-04-14 13:55:58.058146,4
2022-04-14 14:21:57.673566,3
2022-04-14 14:37:24.650294,3
2022-04-14 14:50:33.514524,4
2022-04-14 15:12:54.164166,3
2022-04-14 15:38:08.170835,4
2022-04-14 15:58:08.199451,4
2022-04-14 16:26:17.376227,4
2022-04-14 17:00:33.149175,4
2022-04-14 17:29:35.615662,4
2022-04-14 17:45:44.616126,5
2022-04-14 17:58:55.445272,4
2022-04-14 18:29:01.398180,4
2022-04-14 18:48:18.181791,5
2022-04-14 19:04:55.923961,5
2022-04-14 19:24:23.505365,5
2022-04-14 19:38:15.319636,5
2022-04-14 19:51:23.399102,5
2022-04-14 20:14:56.130335,5
2022-04-14 20:34:34.285536,4
2022-04-14 20:47:39.142551,4
2022-04-14 21:01:55.828827,4
2022-04-14 21:25:49.252209,4
2022-04-14 21:42:19.374826,4
2022-04-14 21:55:31.330154,4
2022-04-14 22:25:01.670265,4
2022-04-14 22:42:58.865439,4
2022-04-14 22:56:08.725587,4
2022-04-14 23:24:04.542314,4
2022-04-14 23:41:03.345192,4
2022-04-14 23:54:07.517362,4
2022-04-15 01:42:57.280174,5
2022-04-15 03:20:33.369715,4
2022-04-15 04:11:17.517360,4
2022-04-15 04:54:57.133664,4
2022-04-15 05:25:48.592818,4
2022-04-15 05:42:53.188980,4
2022-04-15 05:55:59.077391,4
2022-04-15 06:29:42.714805,4
2022-04-15 06:52:13.055698,4
2022-04-15 07:15:19.700633,5
2022-04-15 07:32:39.850539,5
2022-04-15 07:45:49.799727,5
2022-04-15 07:58:58.376625,5
2022-04-15 08:30:47.427911,4
2022-04-15 08:48:28.196457,5
2022-04-15 09:07:03.735344,5
2022-04-15 09:29:50.678049,5
2022-04-15 09:44:50.258515,4
2022-04-15 09:57:47.909553,4
2022-04-15 10:27:39.871755,4
2022-04-15 10:45:04.728770,4
2022-04-15 10:58:08.797051,4
2022-04-15 11:21:33.592297,4
2022-04-15 11:35:35.442205,4
2022-04-15 11:48:47.246622,4
2022-04-15 12:12:18.371610,4
2022-04-15 12:53:11.080802,5
2022-04-15 13:26:08.858980,4
2022-04-15 13:44:06.542220,4
2022-04-15 13:57:15.494236,5
2022-04-15 14:22:41.884938,5
2022-04-15 14:38:32.221590,5
2022-04-15 14:51:38.051623,5
2022-04-15 15:14:50.507736,4
2022-04-15 15:38:01.172491,4
2022-04-15 15:52:04.924617,4
2022-04-15 16:23:53.503190,4
2022-04-15 16:58:56.064838,5
2022-04-15 17:28:05.193070,4
2022-04-15 17:45:03.719424,4
2022-04-15 17:58:11.410070,4
2022-04-15 18:30:17.586651,4
2022-04-15 18:50:42.364646,4
2022-04-15 19:10:59.755083,4
2022-04-15 19:27:58.786252,4
2022-04-15 19:40:59.867768,4
2022-04-15 19:54:15.460707,4
2022-04-15 20:21:43.049821,4
2022-04-15 20:38:44.626027,4
2022-04-15 20:51:45.778029,4
2022-04-15 21:13:11.577680,4
2022-04-15 21:31:44.891776,4
2022-04-15 21:44:53.312382,4
2022-04-15 21:57:59.895114,4
2022-04-15 22:24:51.400863,4
2022-04-15 22:41:58.282011,4
2022-04-15 22:55:02.776205,4
2022-04-15 23:23:21.571773,4
2022-04-15 23:40:18.403527,4
2022-04-15 23:53:25.638890,4
2022-04-16 01:22:41.684562,4
2022-04-16 02:41:50.682365,4
2022-04-16 03:16:40.816856,4
2022-04-16 03:44:25.514355,4
2022-04-16 03:57:38.182374,4
2022-04-16 04:31:37.020228,4
2022-04-16 04:53:37.059411,4
2022-04-16 05:16:31.385197,4
2022-04-16 05:31:11.163794,4
2022-04-16 05:44:20.709136,4
2022-04-16 05:57:32.629859,4
2022-04-16 06:29:26.127638,4
2022-04-16 06:50:40.481091,4
2022-04-16 07:11:48.976269,4
2022-04-16 07:30:10.218092,4
2022-04-16 07:43:11.370686,4
2022-04-16 07:56:31.095286,4
